schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,146,海通國際證券有限公司,B01143,海通國際證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,33c336608b6144468a414f92d93f70cd2654952678e6f4a7078aa9b7c9892ef8
1,1844,黃河證券有限公司,B02082,黃河證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,15bbac05022342448a87e0d6dafa3778bac66bb527bb9a9bdca437088bd74ddf
1,3236,勝利證券有限公司,B01445,勝利證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,d5c2b2edf109c541e09932bb909c864de98372a2a66906c677dc33a26eb26ea1
1,3237,勝利證券有限公司,B01445,勝利證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,65b0d4edb52528eb40f3c4c434ff567553f9667a589bd0d0442cf19ed26928d0
1,4429,東吳證券國際經紀有限公司,B01939,東吳證券國際經紀有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,4bf49d7c74cda41e263fa87d170508fb428543c8766b87a3ae360961b55dd4dc
1,4638,致富證券有限公司,B01584,致富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,0a92c9f01bee5e7005cc11c3c1b02b1ef303b2cc7aa11fa94fb4d4678d464650
1,4738,華盛資本証券有限公司,B01904,華盛資本証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,2d456f2879b3e7656635ee1d4bd1b22883a06c8375924a7155c5e88a9b3d9028
1,486,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,8ee6aed58f40b82ac98d84402e8e06075b76f370ba0d028126ea17e49a588a0a
1,5130,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,a6444f07195e250eb0be2e937bdccf726417024ebe007763e36a243be9ddcb94
1,5275,方舟集團控股(香港)有限公司,B02210,方舟集團控股(香港)有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,17570f357a5e0bbaa4b7691ceba864c86e11cde0e30311f0922759b3029184f4
1,5522,光大證券投資服務(香港)有限公司,B01086,光大證券投資服務(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,432abf798bf1af19a5fa1cbc8aa9d38cde380cb819a70d74b329962a388ddc4f
1,5687,奕豐證券(香港)有限公司,B01459,奕豐證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,d53eaac7a74739ddc597a2d02dc6b01f43301982f5baa63aa412deb333ecc8de
1,6100,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,246228b319c94a8d1472329ee9b653e1b2ad16299abfa9956d5a910d4192862e
1,6104,國泰君安證券(香港)有限公司,B01565,國泰君安證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,9634d969dc9e04750c1b738649f13c2cfe0324ee1a200581d19a592b3b527267
1,6123,馬銀證券(香港)有限公司,B01264,馬銀證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,c3c973093b6dfcf1a1b0136fd0222bf3bb26759f1099540e500a920e3884dd5f
1,6610,宏高證券有限公司,B01129,宏高證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,4b22c8de17928e6153a19d502403b614af8dcc3f478cdfc1446932e398642232
1,6699,盈透證券香港有限公司,B01590,盈透證券香港有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,5f7bc473e8b52b0bab06f16ae90a2f8fd84056edb1af694fe83c6fd4e9ee4e02
1,6722,寶生證券有限公司,B01943,寶生證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,94b48101d5f67ed7d79975008b9f825b4b71d8a42638c4385237f43fe3ebb92f
1,6738,寶生證券有限公司,B01943,寶生證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,3b7b3b33c0703e868c9224475b318f6d3d9a5e1d70a16317cd76786d10d3c06f
1,7358,MLFE LTD,B01224,MLFE LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,6d27f286257ecee87b80efd306b7ca7d1744392f7adabc9949c89cc5eb9966df
1,7574,英皇證券有限公司,B01338,英皇證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,e9bc11de22c82657221961a4732deb8721eb0ad770a05fa337c5d738cf485c15
1,7916,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,79022385780107619e32d74e00b96181e52c196422d56ca89b250d122a6424c7
1,8134,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,1eeed4d1284733bc8a513f9e31ee43e5fc99b96bd8f325a8cf0e0decb5146a4f
1,8189,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,63291e36ff661b49ba8174d4c1dea43bed9f2e83c2a9843b26263b9c2d674965
1,8331,新富證券有限公司,B01275,新富證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,a484e2701a9b0ea0fde304d478840d9dea7bed72c3629fddf40de0dc2df7db51
1,8584,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,0bf87a9082fb7789170692bc9bce7cf3224b2e33dc8d71cce74b3545a07e22ef
1,8908,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,f636481408ff5e13da27c6b13cf9006b48fccc332b9cfab3b8c5aff038bd0c26
1,895,上銀證券有限公司,B01505,上銀證券有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,0681506f147190751fe09436897594af82cf7a2876f77ff2b14f9d39adbb5950
1,9016,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,179d130681f0336c85c9a0a877ea333c77039d530585e66ba058f6c4a39bb188
1,9053,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,55f0e13b8f027857a98a6b33afd9545edaba399fa6e6ddca7b09a9e47988ea17
1,974,艾德證券期貨有限公司,B02047,艾德證券期貨有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,3ae9315a017372bb9c0fb8adabb655b6fb919902c4c6b552729f1be124f5836e
